time_set,city,AQI,PM2.5,PM10,SO2,NO2,CO,O3,main_pollution,time
2019-02-05 04:00:00,庆阳市,122.0,92.0,130.0,18.0,11.0,1.0,74.0,PM2.5,2019-02-05 04:00:00
2019-02-05 04:00:00,定西市,76.0,52.0,102.0,28.0,18.0,0.8,40.0,PM10,2019-02-05 04:00:00
2019-02-05 04:00:00,陇南市,,,,,,,,,2019-02-05 04:00:00
2019-02-05 04:00:00,临夏州,80.0,37.0,110.0,83.0,22.0,1.3,34.0,PM10,2019-02-05 04:00:00
2019-02-05 04:00:00,甘南州,464.0,446.0,552.0,30.0,28.0,1.5,56.0,PM2.5,2019-02-05 04:00:00
2019-02-05 04:00:00,西宁市,284.0,234.0,120.0,35.0,39.0,1.3,31.0,PM2.5,2019-02-05 04:00:00
2019-02-05 04:00:00,海东地区,112.0,84.0,116.0,16.0,22.0,1.0,25.0,PM2.5,2019-02-05 04:00:00
2019-02-05 04:00:00,海北州,26.0,15.0,26.0,16.0,5.0,0.9,66.0,,2019-02-05 04:00:00
2019-02-05 04:00:00,黄南州,216.0,166.0,238.0,15.0,17.0,1.1,40.0,PM2.5,2019-02-05 04:00:00
2019-02-05 04:00:00,海南州,55.0,21.0,60.0,8.0,1.0,0.5,101.0,PM10,2019-02-05 04:00:00
2019-02-05 04:00:00,果洛州,73.0,21.0,96.0,29.0,21.0,1.3,41.0,PM10,2019-02-05 04:00:00
2019-02-05 04:00:00,玉树州,80.0,47.0,110.0,7.0,12.0,0.9,58.0,PM10,2019-02-05 04:00:00
2019-02-05 04:00:00,海西州,35.0,16.0,35.0,10.0,10.0,0.9,62.0,,2019-02-05 04:00:00
2019-02-05 04:00:00,银川市,62.0,23.0,73.0,8.0,13.0,0.7,67.0,PM10,2019-02-05 04:00:00
2019-02-05 04:00:00,石嘴山市,96.0,62.0,142.0,63.0,27.0,1.7,32.0,PM10,2019-02-05 04:00:00
2019-02-05 04:00:00,吴忠市,68.0,49.0,59.0,18.0,19.0,0.8,32.0,PM2.5,2019-02-05 04:00:00
2019-02-05 04:00:00,固原市,84.0,62.0,114.0,20.0,20.0,1.2,52.0,PM2.5,2019-02-05 04:00:00
2019-02-05 04:00:00,中卫市,60.0,40.0,70.0,30.0,19.0,0.8,46.0,PM10,2019-02-05 04:00:00
2019-02-05 04:00:00,乌鲁木齐市,253.0,203.0,169.0,16.0,69.0,2.0,24.0,PM2.5,2019-02-05 04:00:00
2019-02-05 04:00:00,克拉玛依市,55.0,30.0,59.0,4.0,26.0,0.9,51.0,PM10,2019-02-05 04:00:00
2019-02-05 04:00:00,吐鲁番地区,126.0,64.0,202.0,18.0,40.0,2.4,26.0,PM10,2019-02-05 04:00:00
2019-02-05 04:00:00,哈密地区,168.0,87.0,286.0,12.0,27.0,3.0,25.0,PM10,2019-02-05 04:00:00
2019-02-05 04:00:00,昌吉州,242.0,192.0,243.0,18.0,34.0,1.5,50.0,PM2.5,2019-02-05 04:00:00
2019-02-05 04:00:00,博州,113.0,77.0,176.0,10.0,29.0,1.2,35.0,PM10,2019-02-05 04:00:00
2019-02-05 04:00:00,库尔勒市,379.0,88.0,483.0,7.0,13.0,0.8,65.0,PM10,2019-02-05 04:00:00
2019-02-05 04:00:00,阿克苏地区,408.0,132.0,508.0,16.0,50.0,2.2,11.0,PM10,2019-02-05 04:00:00
2019-02-05 04:00:00,克州,171.0,101.0,292.0,5.0,10.0,1.1,50.0,PM10,2019-02-05 04:00:00
2019-02-05 04:00:00,喀什地区,373.0,226.0,478.0,14.0,60.0,5.8,6.0,PM10,2019-02-05 04:00:00
2019-02-05 04:00:00,和田地区,373.0,88.0,478.0,20.0,46.0,2.6,15.0,PM10,2019-02-05 04:00:00
2019-02-05 04:00:00,伊犁哈萨克州,145.0,111.0,141.0,49.0,62.0,3.0,30.0,PM2.5,2019-02-05 04:00:00
2019-02-05 04:00:00,塔城地区,30.0,21.0,25.0,3.0,4.0,1.0,71.0,,2019-02-05 04:00:00
2019-02-05 04:00:00,阿勒泰地区,27.0,14.0,27.0,1.0,3.0,0.9,44.0,,2019-02-05 04:00:00
2019-02-05 04:00:00,石河子市,274.0,224.0,281.0,44.0,56.0,2.0,32.0,PM2.5,2019-02-05 04:00:00
2019-02-05 04:00:00,五家渠市,246.0,196.0,216.0,18.0,26.0,2.4,54.0,PM2.5,2019-02-05 04:00:00
2019-02-05 05:00:00,北京市,209.0,159.0,241.0,11.0,34.0,0.9,23.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,天津市,307.0,257.0,363.0,28.0,48.0,3.0,16.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,石家庄市,253.0,203.0,318.0,26.0,37.0,1.6,34.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,唐山市,169.0,128.0,224.0,56.0,65.0,4.9,8.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,秦皇岛市,115.0,87.0,166.0,16.0,21.0,1.2,47.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,邯郸市,387.0,311.0,489.0,72.0,52.0,2.3,27.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,邢台市,300.0,250.0,355.0,57.0,33.0,1.7,44.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,保定市,158.0,120.0,196.0,21.0,36.0,1.3,32.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,承德市,233.0,183.0,294.0,19.0,39.0,1.8,10.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,沧州市,224.0,174.0,284.0,20.0,37.0,2.4,20.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,廊坊市,329.0,279.0,400.0,22.0,35.0,1.8,20.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,衡水市,288.0,238.0,344.0,18.0,38.0,2.1,26.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,张家口市,76.0,34.0,101.0,8.0,7.0,0.6,61.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,太原市,169.0,128.0,189.0,81.0,50.0,1.6,15.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,大同市,384.0,334.0,461.0,97.0,47.0,2.6,20.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,阳泉市,139.0,106.0,143.0,145.0,48.0,1.6,22.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,长治市,58.0,28.0,65.0,31.0,28.0,1.3,62.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,晋城市,109.0,82.0,155.0,69.0,30.0,2.4,26.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,朔州市,79.0,53.0,108.0,32.0,13.0,1.0,62.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,晋中市,183.0,138.0,188.0,128.0,34.0,1.5,20.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,运城市,285.0,235.0,323.0,67.0,39.0,2.2,19.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,忻州市,77.0,56.0,93.0,22.0,16.0,0.8,58.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,临汾市,284.0,234.0,293.0,137.0,41.0,2.7,17.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,吕梁市,103.0,77.0,103.0,95.0,20.0,1.3,22.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,呼和浩特市,428.0,392.0,493.0,42.0,58.0,2.9,14.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,包头市,500.0,250.0,683.0,63.0,60.0,2.5,18.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,乌海市,71.0,43.0,91.0,22.0,10.0,0.9,68.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,赤峰市,48.0,30.0,48.0,12.0,4.0,0.4,51.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,通辽市,36.0,25.0,33.0,10.0,5.0,0.2,65.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,鄂尔多斯市,69.0,30.0,88.0,15.0,13.0,0.8,70.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,呼伦贝尔市,41.0,26.0,41.0,4.0,6.0,0.2,58.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,巴彦淖尔市,67.0,27.0,84.0,6.0,6.0,0.6,69.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,乌兰察布市,500.0,565.0,740.0,38.0,58.0,2.4,24.0,"PM10,PM2.5",2019-02-05 05:00:00
2019-02-05 05:00:00,兴安盟,33.0,19.0,33.0,7.0,7.0,0.4,58.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,锡林郭勒盟,72.0,52.0,26.0,6.0,4.0,0.3,35.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,阿拉善盟,132.0,100.0,152.0,10.0,6.0,0.6,88.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,沈阳市,61.0,21.0,71.0,10.0,7.0,0.4,64.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,大连市,202.0,152.0,260.0,13.0,22.0,1.0,42.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,瓦房店市,228.0,178.0,230.0,36.0,27.0,0.8,37.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,鞍山市,94.0,51.0,138.0,25.0,27.0,1.2,38.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,抚顺市,52.0,30.0,53.0,9.0,4.0,0.4,67.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,本溪市,124.0,94.0,174.0,18.0,18.0,1.0,46.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,丹东市,87.0,64.0,98.0,17.0,8.0,0.6,56.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,锦州市,61.0,31.0,71.0,25.0,9.0,0.6,51.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,营口市,73.0,43.0,95.0,8.0,10.0,0.2,56.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,阜新市,23.0,11.0,23.0,31.0,11.0,0.3,60.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,辽阳市,82.0,25.0,114.0,8.0,6.0,0.5,54.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,盘锦市,62.0,10.0,74.0,10.0,6.0,0.9,62.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,铁岭市,32.0,22.0,30.0,5.0,6.0,0.2,65.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,朝阳市,58.0,41.0,40.0,32.0,4.0,0.6,62.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,葫芦岛市,73.0,32.0,96.0,74.0,12.0,0.8,56.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,长春市,102.0,76.0,93.0,13.0,15.0,0.7,48.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,吉林市,221.0,171.0,211.0,14.0,20.0,0.9,51.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,四平市,34.0,16.0,34.0,8.0,5.0,0.5,48.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,辽源市,54.0,38.0,44.0,19.0,6.0,0.6,54.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,通化市,64.0,42.0,77.0,12.0,18.0,0.4,44.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,白山市,402.0,352.0,412.0,32.0,16.0,1.3,38.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,松原市,69.0,35.0,87.0,4.0,4.0,0.3,54.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,白城市,202.0,152.0,160.0,12.0,22.0,0.6,41.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,延边州,93.0,69.0,93.0,17.0,15.0,0.8,26.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,哈尔滨市,89.0,46.0,127.0,18.0,13.0,0.7,52.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,齐齐哈尔市,26.0,18.0,26.0,9.0,4.0,0.4,58.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,鸡西市,152.0,116.0,155.0,16.0,20.0,1.2,34.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,鹤岗市,82.0,60.0,96.0,15.0,12.0,0.9,43.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,双鸭山市,59.0,42.0,53.0,15.0,20.0,0.8,35.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,大庆市,35.0,21.0,35.0,13.0,10.0,0.3,64.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,伊春市,62.0,44.0,60.0,4.0,10.0,0.4,36.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,佳木斯市,108.0,81.0,107.0,11.0,12.0,1.0,46.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,七台河市,89.0,66.0,104.0,24.0,35.0,1.1,15.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,牡丹江市,120.0,91.0,135.0,9.0,21.0,0.6,36.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,黑河市,64.0,20.0,78.0,6.0,5.0,0.6,54.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,绥化市,134.0,102.0,153.0,6.0,5.0,0.6,44.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,大兴安岭地区,235.0,185.0,,31.0,14.0,0.5,33.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,上海市,60.0,17.0,70.0,6.0,16.0,0.3,75.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,南京市,115.0,87.0,151.0,7.0,18.0,0.7,59.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,无锡市,70.0,29.0,89.0,7.0,16.0,0.7,53.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,江阴市,76.0,37.0,101.0,12.0,22.0,0.6,60.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,宜兴市,72.0,32.0,94.0,11.0,6.0,1.2,59.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,徐州市,215.0,165.0,225.0,9.0,21.0,1.1,45.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,常州市,67.0,41.0,84.0,7.0,21.0,0.8,54.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,溧阳市,103.0,77.0,127.0,3.0,11.0,1.1,59.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,金坛市,82.0,28.0,114.0,12.0,6.0,1.2,72.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,苏州市,57.0,17.0,63.0,6.0,11.0,0.4,63.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,常熟市,71.0,46.0,92.0,14.0,20.0,0.4,51.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,张家港市,78.0,42.0,106.0,5.0,18.0,0.8,51.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,昆山市,56.0,17.0,62.0,6.0,10.0,0.6,73.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,吴江市,59.0,21.0,68.0,10.0,12.0,0.5,68.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,太仓市,63.0,32.0,76.0,10.0,12.0,0.6,64.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,南通市,77.0,54.0,104.0,8.0,9.0,0.4,52.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,海门市,65.0,28.0,80.0,8.0,15.0,0.6,72.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,连云港市,130.0,99.0,202.0,14.0,13.0,1.2,67.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,淮安市,176.0,133.0,240.0,7.0,19.0,1.4,36.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,盐城市,111.0,82.0,172.0,3.0,8.0,0.6,58.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,扬州市,144.0,110.0,206.0,11.0,23.0,0.9,42.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,镇江市,119.0,84.0,188.0,6.0,22.0,0.8,40.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,句容市,207.0,157.0,220.0,6.0,15.0,1.5,42.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,泰州市,149.0,114.0,208.0,7.0,25.0,1.0,35.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,宿迁市,176.0,133.0,232.0,7.0,29.0,1.4,55.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,杭州市,92.0,68.0,119.0,7.0,15.0,1.0,54.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,富阳市,158.0,120.0,171.0,2.0,2.0,1.7,31.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,临安市,183.0,138.0,225.0,2.0,3.0,1.6,24.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,宁波市,61.0,37.0,71.0,6.0,13.0,0.7,58.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,温州市,123.0,93.0,152.0,8.0,13.0,1.1,57.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,嘉兴市,53.0,22.0,56.0,6.0,18.0,0.4,57.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,湖州市,74.0,31.0,97.0,7.0,9.0,0.7,64.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,诸暨市,118.0,89.0,129.0,2.0,10.0,1.1,69.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,金华市,128.0,97.0,128.0,5.0,14.0,1.2,61.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,义乌市,10.0,,,,14.0,1.0,,,2019-02-05 05:00:00
2019-02-05 05:00:00,衢州市,149.0,114.0,173.0,4.0,8.0,1.2,63.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,舟山市,55.0,27.0,59.0,5.0,10.0,0.5,58.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,台州市,85.0,60.0,120.0,8.0,9.0,0.5,64.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,丽水市,82.0,60.0,86.0,6.0,8.0,1.0,77.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,绍兴市,135.0,103.0,152.0,6.0,12.0,1.2,43.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,合肥市,150.0,115.0,124.0,4.0,26.0,1.3,45.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,芜湖市,225.0,175.0,204.0,10.0,21.0,1.1,50.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,蚌埠市,127.0,96.0,142.0,8.0,16.0,1.2,70.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,淮南市,152.0,116.0,160.0,11.0,15.0,1.1,70.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,马鞍山市,133.0,101.0,160.0,8.0,19.0,1.0,61.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,淮北市,173.0,131.0,202.0,21.0,17.0,1.1,63.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,铜陵市,253.0,203.0,237.0,10.0,27.0,1.7,18.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,安庆市,329.0,279.0,381.0,12.0,11.0,1.5,35.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,黄山市,113.0,85.0,107.0,8.0,15.0,1.0,43.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,滁州市,166.0,126.0,184.0,11.0,30.0,1.6,36.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,阜阳市,260.0,210.0,255.0,11.0,16.0,1.0,63.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,宿州市,159.0,121.0,170.0,11.0,24.0,1.0,44.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,六安市,243.0,193.0,253.0,9.0,23.0,1.2,33.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,亳州市,379.0,329.0,359.0,20.0,24.0,1.0,50.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,池州市,199.0,149.0,262.0,6.0,4.0,2.0,8.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,宣城市,254.0,204.0,229.0,9.0,26.0,1.2,52.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,福州市,119.0,90.0,105.0,6.0,8.0,1.1,58.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,厦门市,139.0,106.0,123.0,8.0,7.0,1.0,56.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,莆田市,79.0,58.0,44.0,6.0,10.0,1.0,56.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,三明市,49.0,34.0,,9.0,5.0,0.8,35.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,泉州市,180.0,136.0,156.0,13.0,14.0,0.8,54.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,漳州市,102.0,76.0,86.0,5.0,14.0,1.1,54.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,南平市,60.0,43.0,33.0,11.0,7.0,0.9,68.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,龙岩市,84.0,45.0,118.0,10.0,20.0,0.8,15.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,宁德市,288.0,238.0,331.0,31.0,18.0,1.2,9.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,南昌市,52.0,32.0,53.0,3.0,8.0,0.7,54.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,景德镇市,39.0,27.0,35.0,5.0,3.0,0.6,36.0,,2019-02-05 05:00:00
2019-02-05 05:00:00,萍乡市,93.0,69.0,92.0,12.0,5.0,1.1,48.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,九江市,163.0,124.0,124.0,6.0,16.0,0.8,30.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,新余市,64.0,46.0,71.0,7.0,8.0,0.8,58.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,鹰潭市,152.0,116.0,,6.0,10.0,0.7,36.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,赣州市,89.0,66.0,87.0,12.0,10.0,1.7,85.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,吉安市,144.0,110.0,154.0,30.0,16.0,1.0,48.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,宜春市,87.0,64.0,80.0,12.0,13.0,1.1,46.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,抚州市,114.0,86.0,106.0,7.0,4.0,1.1,56.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,上饶市,118.0,89.0,109.0,6.0,6.0,1.0,62.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,济南市,100.0,72.0,150.0,14.0,11.0,0.7,97.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,章丘市,107.0,77.0,164.0,23.0,6.0,0.8,90.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,青岛市,126.0,82.0,201.0,8.0,12.0,0.9,67.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,胶州市,152.0,116.0,203.0,14.0,37.0,2.3,51.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,即墨市,129.0,86.0,208.0,10.0,14.0,1.0,84.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,平度市,142.0,108.0,193.0,12.0,20.0,1.6,58.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,胶南市,115.0,85.0,179.0,6.0,7.0,0.9,79.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,莱西市,149.0,114.0,206.0,20.0,11.0,1.2,64.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,淄博市,103.0,76.0,155.0,31.0,19.0,1.2,78.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,枣庄市,219.0,169.0,256.0,16.0,20.0,1.4,50.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,东营市,150.0,115.0,195.0,48.0,17.0,1.4,50.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,烟台市,110.0,74.0,169.0,13.0,10.0,0.6,73.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,莱州市,108.0,81.0,160.0,22.0,12.0,1.3,80.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,蓬莱市,112.0,84.0,144.0,10.0,15.0,1.2,85.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,招远市,246.0,196.0,296.0,20.0,24.0,1.3,42.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,潍坊市,114.0,86.0,173.0,18.0,22.0,1.3,55.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,寿光市,137.0,104.0,183.0,32.0,16.0,1.4,46.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,济宁市,168.0,127.0,203.0,17.0,13.0,1.2,75.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,泰安市,150.0,115.0,200.0,22.0,23.0,1.2,69.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,威海市,92.0,42.0,133.0,4.0,8.0,0.6,86.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,文登市,97.0,42.0,144.0,3.0,10.0,1.0,100.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,荣成市,82.0,36.0,113.0,6.0,12.0,0.8,94.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,乳山市,107.0,36.0,164.0,4.0,10.0,0.4,86.0,PM10,2019-02-05 05:00:00
2019-02-05 05:00:00,日照市,166.0,126.0,232.0,17.0,25.0,2.2,58.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,莱芜市,156.0,119.0,198.0,25.0,18.0,1.2,72.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,临沂市,222.0,172.0,252.0,20.0,30.0,1.4,44.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,德州市,222.0,172.0,264.0,14.0,16.0,0.9,58.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,聊城市,280.0,230.0,311.0,15.0,18.0,1.2,62.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,滨州市,209.0,159.0,251.0,28.0,44.0,2.0,25.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,菏泽市,249.0,199.0,259.0,11.0,10.0,1.2,71.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,郑州市,102.0,76.0,125.0,14.0,27.0,0.6,46.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,开封市,289.0,239.0,298.0,23.0,15.0,1.0,54.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,洛阳市,180.0,136.0,182.0,13.0,30.0,0.8,23.0,PM2.5,2019-02-05 05:00:00
2019-02-05 05:00:00,平顶山市,150.0,115.0,181.0,18.0,21.0,0.9,56.0,PM2.5,2019-02-05 05:00:00
